HashtableType;avg_time_existing;avg_time_non_existing 
linear;892;1248
double;910;1324
cuadratic;658;846
chaining;668;390
linear;612;926
double;644;938
cuadratic;398;540
chaining;664;388
linear;428;680
double;886;1302
cuadratic;398;548
chaining;594;392
linear;402;650
double;820;1244
cuadratic;434;590
chaining;684;414
linear;512;754
double;574;856
cuadratic;406;504
chaining;980;562
linear;700;1112
double;548;846
cuadratic;732;878
chaining;566;358
linear;416;664
double;500;788
cuadratic;522;794
chaining;562;380
linear;456;728
double;548;818
cuadratic;470;590
chaining;566;340
linear;426;674
double;886;1374
cuadratic;452;602
chaining;574;376
linear;422;690
double;672;1024
cuadratic;462;664
chaining;722;414
linear;1766;1268
double;798;1218
cuadratic;552;730
chaining;556;352
linear;406;680
double;526;828
cuadratic;382;658
chaining;572;368
linear;10236;1374
double;606;938
cuadratic;532;724
chaining;570;344
linear;428;690
double;860;1290
cuadratic;682;832
chaining;874;560
linear;488;746
double;830;1186
cuadratic;702;872
chaining;604;386
linear;672;1100
double;776;1082
cuadratic;398;524
chaining;1056;622
linear;410;658
double;490;756
cuadratic;452;614
chaining;876;556
linear;498;802
double;502;786
cuadratic;358;460
chaining;578;362
linear;420;716
double;666;1090
cuadratic;400;520
chaining;700;402
linear;748;1154
double;544;898
cuadratic;514;754
chaining;548;338
linear;514;786
double;588;918
cuadratic;420;578
chaining;972;586
linear;440;738
double;532;812
cuadratic;672;848
chaining;514;336
linear;816;1226
double;944;1280
cuadratic;684;886
chaining;900;552
linear;406;646
double;994;1364
cuadratic;654;772
chaining;548;362
linear;712;1158
double;504;754
cuadratic;406;532
chaining;850;550
linear;416;658
double;506;728
cuadratic;382;506
chaining;876;554
linear;516;792
double;516;890
cuadratic;396;518
chaining;532;338
linear;740;1142
double;930;1348
cuadratic;764;928
chaining;924;554
linear;762;1192
double;784;1120
cuadratic;374;494
chaining;592;382
linear;416;692
double;500;812
cuadratic;388;474
chaining;600;380
linear;470;718
double;790;1202
cuadratic;652;816
chaining;560;368
linear;408;676
double;848;1214
cuadratic;384;514
chaining;554;364
linear;466;756
double;794;1178
cuadratic;412;520
chaining;882;532
linear;708;1124
double;910;1350
cuadratic;376;482
chaining;650;384
linear;434;670
double;584;1076
cuadratic;408;542
chaining;558;358
linear;422;764
double;500;778
cuadratic;382;502
chaining;528;346
linear;690;1132
double;948;1300
cuadratic;810;1022
chaining;614;374
linear;514;786
double;926;1342
cuadratic;374;466
chaining;582;358
linear;782;1172
double;594;914
cuadratic;638;852
chaining;878;564
linear;756;1192
double;492;756
cuadratic;478;626
chaining;578;368
linear;522;782
double;590;922
cuadratic;380;476
chaining;848;518
linear;422;674
double;526;764
cuadratic;468;546
chaining;558;354
linear;400;652
double;912;1324
cuadratic;524;706
chaining;580;370
linear;402;640
double;828;1180
cuadratic;394;520
chaining;564;332
linear;412;682
double;504;748
cuadratic;496;686
chaining;536;354
linear;362;612
double;432;658
cuadratic;334;474
chaining;524;336
linear;336;548
double;532;818
cuadratic;286;386
chaining;450;278
linear;332;522
double;888;3516
cuadratic;830;5786
chaining;356;258
linear;356;552
double;378;630
cuadratic;308;434
chaining;426;252
linear;284;470
double;324;518
cuadratic;620;728
chaining;412;252
